Serial_number:
1024481
Project ID:
CWS_2014
Location:
NFY
Level
UNIT: m
Offset: 0.000000 m
Altitude: 715.000000 m
Temperature
UNIT: Deg C
Date,Time,ms,Level,Temperature
2015/02/09,06:00:00,0,-6.1206,6.832
2015/02/09,06:15:00,0,-6.1286,6.819
2015/02/09,06:30:00,0,-6.1312,6.811
2015/02/09,06:45:00,0,-6.1008,6.801
2015/02/09,07:00:00,0,-6.1196,6.786
2015/02/09,07:15:00,0,-6.1178,6.776
2015/02/09,07:30:00,0,-6.1150,6.776
2015/02/09,07:45:00,0,-6.1534,6.761
2015/02/09,08:00:00,0,-6.1063,6.751
2015/02/09,08:15:00,0,-6.1380,6.744
2015/02/09,08:30:00,0,-6.1225,6.736
2015/02/09,08:45:00,0,-6.1317,6.729
2015/02/09,09:00:00,0,-6.0994,6.718
2015/02/09,09:15:00,0,-6.1193,6.716
2015/02/09,09:30:00,0,-6.1221,6.703
2015/02/09,09:45:00,0,-6.1173,6.699
2015/02/09,10:00:00,0,-6.0690,6.697
2015/02/09,10:15:00,0,-6.1172,6.693
2015/02/09,10:30:00,0,-6.1096,6.688
2015/02/09,10:45:00,0,-6.1236,6.689
2015/02/09,11:00:00,0,-6.1375,6.696
2015/02/09,11:15:00,0,-6.1413,6.704
2015/02/09,11:30:00,0,-6.1426,6.711
2015/02/09,11:45:00,0,-6.1893,6.712
2015/02/09,12:00:00,0,-6.1704,6.717
2015/02/09,12:15:00,0,-6.1715,6.710
2015/02/09,12:30:00,0,-6.1829,6.716
2015/02/09,12:45:00,0,-6.1917,6.705
2015/02/09,13:00:00,0,-6.2106,6.691
2015/02/09,13:15:00,0,-6.1780,6.698
2015/02/09,13:30:00,0,-6.1983,6.709
2015/02/09,13:45:00,0,-6.2169,6.740
2015/02/09,14:00:00,0,-6.2476,6.763
2015/02/09,14:15:00,0,-6.2382,6.766
2015/02/09,14:30:00,0,-6.2353,6.759
2015/02/09,14:45:00,0,-6.2856,6.775
2015/02/09,15:00:00,0,-6.2645,6.787
2015/02/09,15:15:00,0,-6.2933,6.792
2015/02/09,15:30:00,0,-6.2746,6.794
2015/02/09,15:45:00,0,-6.3165,6.800
2015/02/09,16:00:00,0,-6.2946,6.793
2015/02/09,16:15:00,0,-6.3071,6.793
2015/02/09,16:30:00,0,-6.3564,6.801
2015/02/09,16:45:00,0,-6.2926,6.782
2015/02/09,17:00:00,0,-6.3155,6.781
2015/02/09,17:15:00,0,-6.3384,6.763
2015/02/09,17:30:00,0,-6.3341,6.760
2015/02/09,17:45:00,0,-6.3524,6.757
2015/02/09,18:00:00,0,-6.3163,6.743
2015/02/09,18:15:00,0,-6.3296,6.724
2015/02/09,18:30:00,0,-6.3203,6.725
2015/02/09,18:45:00,0,-6.3445,6.729
2015/02/09,19:00:00,0,-6.3702,6.705
2015/02/09,19:15:00,0,-6.3208,6.677
2015/02/09,19:30:00,0,-6.3564,6.664
2015/02/09,19:45:00,0,-6.3294,6.655
2015/02/09,20:00:00,0,-6.3827,6.628
2015/02/09,20:15:00,0,-6.3996,6.604
2015/02/09,20:30:00,0,-6.4028,6.580
2015/02/09,20:45:00,0,-6.3862,6.549
2015/02/09,21:00:00,0,-6.4220,6.515
2015/02/09,21:15:00,0,-6.4268,6.478
2015/02/09,21:30:00,0,-6.4526,6.448
2015/02/09,21:45:00,0,-6.4395,6.420
2015/02/09,22:00:00,0,-6.4443,6.401
2015/02/09,22:15:00,0,-6.4645,6.381
2015/02/09,22:30:00,0,-6.4611,6.355
2015/02/09,22:45:00,0,-6.4781,6.329
2015/02/09,23:00:00,0,-6.4795,6.303
2015/02/09,23:15:00,0,-6.4889,6.275
2015/02/09,23:30:00,0,-6.4837,6.249
2015/02/09,23:45:00,0,-6.4996,6.220
2015/02/10,00:00:00,0,-6.5141,6.199
2015/02/10,00:15:00,0,-6.5295,6.177
2015/02/10,00:30:00,0,-6.5121,6.153
2015/02/10,00:45:00,0,-6.5296,6.132
2015/02/10,01:00:00,0,-6.5406,6.107
2015/02/10,01:15:00,0,-6.5599,6.086
2015/02/10,01:30:00,0,-6.5625,6.069
2015/02/10,01:45:00,0,-6.5767,6.054
2015/02/10,02:00:00,0,-6.5942,6.037
2015/02/10,02:15:00,0,-6.5880,6.021
2015/02/10,02:30:00,0,-6.6018,6.008
2015/02/10,02:45:00,0,-6.5709,5.999
2015/02/10,03:00:00,0,-6.6162,5.990
2015/02/10,03:15:00,0,-6.6111,5.982
2015/02/10,03:30:00,0,-6.6048,5.975
2015/02/10,03:45:00,0,-6.6209,5.967
2015/02/10,04:00:00,0,-6.6265,5.953
2015/02/10,04:15:00,0,-6.6379,5.939
2015/02/10,04:30:00,0,-6.6357,5.922
2015/02/10,04:45:00,0,-6.6511,5.902
2015/02/10,05:00:00,0,-6.6803,5.883
2015/02/10,05:15:00,0,-6.6930,5.858
2015/02/10,05:30:00,0,-6.6935,5.835
2015/02/10,05:45:00,0,-6.7091,5.817
2015/02/10,06:00:00,0,-6.6885,5.796
2015/02/10,06:15:00,0,-6.6977,5.776
2015/02/10,06:30:00,0,-6.7050,5.754
2015/02/10,06:45:00,0,-6.7195,5.732
2015/02/10,07:00:00,0,-6.6906,5.700
2015/02/10,07:15:00,0,-6.7222,5.674
2015/02/10,07:30:00,0,-6.7529,5.645
2015/02/10,07:45:00,0,-6.7426,5.614
2015/02/10,08:00:00,0,-6.7592,5.579
2015/02/10,08:15:00,0,-6.7585,5.547
2015/02/10,08:30:00,0,-6.7647,5.515
2015/02/10,08:45:00,0,-6.7613,5.487
2015/02/10,09:00:00,0,-6.7693,5.464
2015/02/10,09:15:00,0,-6.7817,5.442
2015/02/10,09:30:00,0,-6.7545,5.424
2015/02/10,09:45:00,0,-6.7882,5.399
2015/02/10,10:00:00,0,-6.7621,5.371
2015/02/10,10:15:00,0,-6.7794,5.347
2015/02/10,10:30:00,0,-6.7733,5.329
2015/02/10,10:45:00,0,-6.7877,5.317
2015/02/10,11:00:00,0,-6.7980,5.317
2015/02/10,11:15:00,0,-6.8082,5.334
2015/02/10,11:30:00,0,-6.8130,5.356
2015/02/10,11:45:00,0,-6.8223,5.376
2015/02/10,12:00:00,0,-6.8211,5.407
2015/02/10,12:15:00,0,-6.8365,5.456
2015/02/10,12:30:00,0,-6.8430,5.493
2015/02/10,12:45:00,0,-6.8386,5.513
2015/02/10,13:00:00,0,-6.8304,5.560
2015/02/10,13:15:00,0,-6.8274,5.619
2015/02/10,13:30:00,0,-6.8603,5.659
2015/02/10,13:45:00,0,-6.8623,5.698
2015/02/10,14:00:00,0,-6.8640,5.742
2015/02/10,14:15:00,0,-6.8579,5.782
2015/02/10,14:30:00,0,-6.8820,5.827
2015/02/10,14:45:00,0,-6.8642,5.879
2015/02/10,15:00:00,0,-6.8910,5.930
2015/02/10,15:15:00,0,-6.8966,5.995
2015/02/10,15:30:00,0,-6.9059,6.044
2015/02/10,15:45:00,0,-6.9081,6.082
2015/02/10,16:00:00,0,-6.9212,6.119
2015/02/10,16:15:00,0,-6.8950,6.155
2015/02/10,16:30:00,0,-6.9009,6.191
2015/02/10,16:45:00,0,-6.9228,6.230
2015/02/10,17:00:00,0,-6.9211,6.247
2015/02/10,17:15:00,0,-6.9209,6.259
2015/02/10,17:30:00,0,-6.9214,6.267
2015/02/10,17:45:00,0,-6.9375,6.276
2015/02/10,18:00:00,0,-6.9504,6.282
2015/02/10,18:15:00,0,-6.9379,6.287
2015/02/10,18:30:00,0,-6.9462,6.291
2015/02/10,18:45:00,0,-6.9560,6.289
2015/02/10,19:00:00,0,-6.9542,6.281
2015/02/10,19:15:00,0,-6.9587,6.276
2015/02/10,19:30:00,0,-6.9636,6.279
2015/02/10,19:45:00,0,-6.9680,6.285
2015/02/10,20:00:00,0,-6.9615,6.293
2015/02/10,20:15:00,0,-6.9722,6.298
